Service,Operation,Retail_Vol,SME_Vol,Corp_Vol,Retail_Total,SME_Total,Corp_Total,Grand_Total,Bytes_Per_Op,Total_GB_Month
PROXIMA,Post Transaction Ledger Entry,100.0,500.0,5000.0,100000000,50000000,50000000,200000000,421,78.417
PROXIMA,Account Balance Query,200.0,1000.0,10000.0,200000000,100000000,100000000,400000000,0,0
PROXIMA,Statement Generation,1.0,5.0,20.0,1000000,500000,200000,1700000,0,0
PROXIMA,Account Opening,0.01,0.05,0.2,10000,5000,2000,17000,383,0.006
PROXIMA,Account Closure,0.002,0.01,0.05,2000,1000,500,3500,100,0.0
TITAN,Payment Transaction,50.0,200.0,2000.0,50000000,20000000,20000000,90000000,539,45.178
TITAN,Transfer Transaction,30.0,150.0,1500.0,30000000,15000000,15000000,60000000,539,30.119
TITAN,Deposit Transaction,15.0,100.0,500.0,15000000,10000000,5000000,30000000,539,15.059
TITAN,Withdrawal Transaction,5.0,50.0,200.0,5000000,5000000,2000000,12000000,539,6.024
TITAN,Batch Payment Processing,0.0,10.0,100.0,0,1000000,1000000,2000000,539,1.004
TITAN,Transaction Status Check,150.0,500.0,5000.0,150000000,50000000,50000000,250000000,0,0
TITAN,Transaction Reversal,0.1,0.5,5.0,100000,50000,50000,200000,570,0.106
TITAN,Pending Transaction Retry,5.0,20.0,200.0,5000000,2000000,2000000,9000000,312,2.615
ORION,Customer Registration,0.01,0.05,0.02,10000,5000,200,15200,1010,0.014
ORION,Profile Update,0.5,2.0,5.0,500000,200000,50000,750000,1010,0.705
ORION,Address Change,0.1,0.5,1.0,100000,50000,10000,160000,300,0.045
ORION,Contact Details Update,0.2,1.0,2.0,200000,100000,20000,320000,200,0.06
ORION,Preference Update,0.3,1.0,3.0,300000,100000,30000,430000,271,0.109
ORION,Customer Search,5.0,20.0,100.0,5000000,2000000,1000000,8000000,0,0
ORION,Document Upload,0.05,0.5,2.0,50000,50000,20000,120000,500,0.056
QUASAR,KYC Verification,0.02,0.1,0.5,20000,10000,5000,35000,892,0.029
QUASAR,KYC Renewal,0.01,0.05,0.2,10000,5000,2000,17000,892,0.014
QUASAR,AML Check,0.1,1.0,10.0,100000,100000,100000,300000,765,0.214
QUASAR,Risk Score Update,0.5,2.0,10.0,500000,200000,100000,800000,150,0.112
QUASAR,Sanctions Screening,0.1,1.0,10.0,100000,100000,100000,300000,765,0.214
QUASAR,PEP Check,0.05,0.5,5.0,50000,50000,50000,150000,400,0.056
QUASAR,Enhanced Due Diligence,0.0,0.1,2.0,0,10000,20000,30000,2000,0.056
KRYPTON,Collateral Registration,0.005,0.1,0.5,5000,10000,5000,20000,892,0.017
KRYPTON,Collateral Valuation,0.01,0.2,1.0,10000,20000,10000,40000,504,0.019
KRYPTON,Insurance Update,0.008,0.1,0.5,8000,10000,5000,23000,200,0.004
KRYPTON,LTV Calculation,0.05,1.0,5.0,50000,100000,50000,200000,0,0
ASTER,Loan Approval Workflow,0.03,0.5,2.0,30000,50000,20000,100000,700,0.065
ASTER,Limit Increase Workflow,0.02,0.3,1.0,20000,30000,10000,60000,700,0.039
ASTER,Account Closure Approval,0.005,0.02,0.1,5000,2000,1000,8000,700,0.005
ASTER,High Value Transaction Approval,0.05,1.0,10.0,50000,100000,100000,250000,612,0.142
ASTER,Exception Approval,0.01,0.5,5.0,10000,50000,50000,110000,612,0.063
ASTER,Workflow Step Completion,0.3,5.0,30.0,300000,500000,300000,1100000,612,0.627
NEBULA,Customer Call Log,0.8,2.0,5.0,800000,200000,50000,1050000,1354,1.324
NEBULA,Email Inquiry,0.5,3.0,10.0,500000,300000,100000,900000,1354,1.135
NEBULA,Chat Session,0.7,1.0,2.0,700000,100000,20000,820000,1354,1.034
NEBULA,Complaint Registration,0.05,0.2,0.5,50000,20000,5000,75000,1354,0.095
NEBULA,Follow-up Interaction,2.0,8.0,20.0,2000000,800000,200000,3000000,440,1.229
NEBULA,Relationship Manager Note,0.0,5.0,20.0,0,500000,200000,700000,500,0.326
APHELION,Daily Metrics Calculation,30.0,30.0,30.0,30000000,3000000,300000,33300000,434,13.46
APHELION,Transaction Analytics Event,100.0,500.0,5000.0,100000000,50000000,50000000,200000000,496,92.387
APHELION,Login Event,50.0,100.0,200.0,50000000,10000000,2000000,62000000,200,11.548
APHELION,Click Stream Event,200.0,500.0,1000.0,200000000,50000000,10000000,260000000,150,36.322
APHELION,Risk Score Calculation,1.0,5.0,20.0,1000000,500000,200000,1700000,300,0.475
APHELION,Report Generation,0.1,1.0,10.0,100000,100000,100000,300000,0,0
APHELION,Profitability Analysis,0.0,1.0,5.0,0,100000,50000,150000,500,0.07
PULSAR,Transaction Webhook,30.0,150.0,1500.0,30000000,15000000,15000000,60000000,1506,84.154
PULSAR,Account Alert Webhook,10.0,50.0,200.0,10000000,5000000,2000000,17000000,800,12.666
PULSAR,Status Update Webhook,5.0,20.0,100.0,5000000,2000000,1000000,8000000,600,4.47
PULSAR,Webhook Subscription Create,0.05,0.2,1.0,50000,20000,10000,80000,431,0.032
PULSAR,Webhook Retry,1.0,5.0,50.0,1000000,500000,500000,2000000,500,0.931
PULSAR,Batch Notification,0.0,1.0,10.0,0,100000,100000,200000,5000,0.931
HORIZON,Customer View,2.0,10.0,50.0,2000000,1000000,500000,3500000,396,1.291
HORIZON,Transaction Search,1.0,5.0,20.0,1000000,500000,200000,1700000,396,0.627
HORIZON,Report Access,0.1,1.0,10.0,100000,100000,100000,300000,396,0.111
HORIZON,Bulk Operation,0.01,0.1,1.0,10000,10000,10000,30000,1000,0.028
HORIZON,Export Activity,0.05,0.5,5.0,50000,50000,50000,150000,396,0.055
HORIZON,Dashboard View,5.0,20.0,100.0,5000000,2000000,1000000,8000000,0,0
POLARIS,Config Read,100.0,100.0,100.0,100000000,10000000,1000000,111000000,0,0
POLARIS,Config Update,0.001,0.005,0.02,1000,500,200,1700,1067,0.002
POLARIS,Feature Flag Toggle,0.0005,0.002,0.01,500,200,100,800,200,0.0
DRACO,Authentication,50.0,100.0,200.0,50000000,10000000,2000000,62000000,0,0
DRACO,Authorization Check,200.0,500.0,1000.0,200000000,50000000,10000000,260000000,0,0
DRACO,Role Assignment,0.01,0.05,0.2,10000,5000,2000,17000,128,0.002
DRACO,Permission Update,0.005,0.02,0.1,5000,2000,1000,8000,128,0.001
DRACO,Audit Log Entry,10.0,50.0,200.0,10000000,5000000,2000000,17000000,250,3.958
